200	231	260	287	301	309	318	326	318	301	284	268	252	237	226	219	217	217	215	209	200	191	190	193	192	186	180	173	165	156	153	157	168	195	250	363	552	798	1107	1421	1661	1920	2200	2458	2639	2744	2814	2890	3018	3238	3551	3948	4473	5192	6135	7282	8593	10013	11458	12825	14021	14979	15647	15991	15991	15646	14987	14075	12989	11805	10611	9448	8341	7390	6632	6009	5521	5148	4933	4834	4798	4806	4829	4861	4918	4988	5051	5050	5024	5033	5073	5103	5178	5318	5474	5596	5660	5652	5572	5441	5286	5151	5093	5114	5171	5294	5365	5360	5350	5332	5305	5265	5271	5367	5537	5806	6237	6871	7744	8961	10556	12500	14725	17185	19879	22673	25372	27826	29924	31547	32602	33055	32917	32207	30957	29215	27047	24587	21997	19333	16660	14131	11883	10020	8590	7494	6666	6088	5758	5579	5537	5634	5838	6090	6343	6542	6655	6718	6841	7010	7177	7433	7808	8235	8621	8917	9104	9171	9120	8962	8697	8359	7967	7544	7097	6632	6154	5675	5211	4787	4431	4189	4130	4292	4483	4593	4694	4717	4726	4643	4575	4473	4497	4644	4929	5349	5999	7028	8486	10419	12955	16094	19589	23269	27118	31026	34882	38703	42487	46087	49233	51645	53097	53481	52745	50937	48234	44860	41074	37159	33253	29364	25513	21789	18324	15170	12470	10397	8813	7497	6586	5911	5403	4932	4634	4458	4506	4641	4958	5339	5882	6605	7649	9120	10875	13242	16033	19073	22377	25815	29129	32359	35606	38604	41052	42943	44201	44522	43779	42231	40078	37318	34132	30881	27624	24275	20914	17710	14722	11983	9679	7939	6749	5753	5099	4638	4244	3958	3677	3521	3488	3584	3829	4035	4318	4730	5338	6192	7364	9061	11256	13814	16598	19581	22639	25639	28531	31338	33935	36051	37628	38668	38939	38305	36988	35168	32850	30121	27225	24302	21272	18175	15247	12569	10179	8270	6960	6158	5598	5135	4983	4968	4950	4783	4551	4444	4484	4733	5108	5796	6951	8791	11143	14167	17959	22365	27102	32006	36976	41711	45936	49599	52556	54527	55427	55294	54102	51820	48614	44738	40321	35505	30586	25723	20997	16624	12863	9792	7372	5625	4502	3811	3370	3098	2942	2883	2856	2710	2397	2015	1703	1499	1064	650	378	258	198	161	136	121	113	110	107	103	99	96	95	96	97	97	96	93	92	91	97	113	136	166
189	220	248	273	289	299	309	319	314	300	285	272	260	248	238	233	230	230	227	219	208	197	194	192	188	181	173	165	155	146	141	144	155	179	224	308	466	692	962	1278	1537	1784	2042	2299	2513	2653	2739	2807	2893	3038	3274	3588	3975	4473	5128	5949	6915	7984	9097	10183	11161	11960	12526	12823	12838	12573	12059	11356	10529	9663	8820	7998	7237	6593	6052	5599	5243	5012	4898	4845	4838	4854	4889	4961	5070	5191	5288	5342	5417	5547	5713	5873	6091	6356	6606	6790	6881	6865	6745	6542	6287	6028	5825	5707	5631	5646	5677	5648	5611	5562	5502	5423	5347	5363	5472	5647	5941	6419	7094	8010	9259	10833	12652	14648	16828	19164	21492	23635	25476	26928	27904	28359	28285	27690	26594	25054	23176	21122	18962	16693	14437	12347	10531	9066	7921	7026	6352	5948	5728	5657	5732	5937	6231	6534	6827	7059	7242	7449	7729	8024	8343	8755	9270	9820	10311	10691	10926	10996	10911	10680	10304	9813	9237	8614	7978	7350	6748	6176	5631	5120	4660	4297	4114	4176	4286	4386	4473	4521	4528	4464	4468	4411	4392	4476	4716	5129	5793	6828	8277	10181	12666	15743	19192	22827	26621	30483	34302	38065	41789	45347	48453	50824	52304	52807	52186	50402	47709	44421	40772	36941	33077	29235	25433	21739	18290	15148	12459	10394	8820	7496	6575	5906	5391	4907	4609	4442	4495	4628	4934	5310	5839	6531	7546	8987	10710	13050	15831	18854	22131	25559	28863	32055	35270	38278	40727	42563	43801	44204	43546	41988	39803	37084	33977	30767	27521	24196	20868	17677	14690	11958	9663	7928	6731	5740	5080	4621	4230	3939	3660	3511	3486	3583	3815	4014	4288	4683	5268	6087	7213	8855	10991	13498	16230	19147	22144	25077	27889	30601	33117	35185	36681	37605	37843	37305	36096	34327	32052	29415	26629	23777	20792	17757	14895	12265	9919	8057	6793	6034	5525	5073	4931	4934	4931	4771	4537	4424	4458	4690	5045	5700	6810	8592	10893	13855	17584	21949	26658	31509	36425	41130	45316	48933	51868	53831	54697	54556	53443	51272	48115	44263	39941	35244	30383	25551	20877	16558	12818	9760	7359	5627	4506	3810	3365	3092	2940	2877	2841	2695	2389	2022	1702	1492	1066	654	382	260	201	166	144	131	121	114	109	104	100	97	97	100	100	100	98	93	88	86	90	104	127	157
180	209	237	260	277	288	299	309	306	297	286	277	268	257	248	243	240	237	235	230	218	204	197	190	182	173	165	156	145	137	133	134	144	166	207	272	391	588	837	1114	1399	1650	1894	2133	2360	2537	2651	2729	2800	2892	3048	3285	3587	3952	4402	4964	5639	6400	7207	8013	8761	9390	9849	10097	10122	9934	9562	9058	8493	7939	7412	6877	6391	5966	5583	5280	5049	4926	4863	4844	4858	4892	4973	5109	5273	5450	5604	5771	5994	6292	6615	6958	7364	7790	8159	8417	8534	8497	8314	8007	7618	7200	6813	6512	6281	6129	6055	5961	5870	5803	5718	5600	5469	5382	5408	5511	5694	6025	6529	7198	8120	9330	10779	12371	14060	15897	17813	19640	21235	22501	23369	23797	23768	23276	22345	21049	19523	17885	16106	14219	12388	10736	9335	8210	7301	6581	6108	5840	5735	5789	5987	6292	6647	6997	7354	7679	8010	8409	8884	9377	9931	10572	11268	11941	12513	12943	13199	13263	13128	12796	12290	11643	10885	10049	9178	8317	7503	6766	6102	5491	4928	4448	4133	4075	4113	4169	4259	4321	4347	4274	4266	4244	4251	4343	4580	4990	5631	6622	8010	9836	12212	15169	18519	22069	25767	29538	33262	36899	40465	43872	46862	49164	50631	51151	50567	48868	46335	43263	39828	36158	32425	28707	24998	21378	17989	14904	12271	10248	8716	7419	6508	5856	5338	4850	4553	4398	4453	4591	4879	5247	5751	6397	7361	8736	10384	12651	15386	18364	21563	24927	28190	31284	34349	37258	39687	41480	42633	42993	42390	40916	38812	36209	33262	30170	27003	23755	20502	17368	14419	11731	9491	7801	6621	5663	5014	4572	4193	3897	3627	3488	3474	3570	3779	3971	4232	4597	5138	5897	6952	8504	10536	12954	15596	18404	21305	24137	26818	29366	31737	33733	35180	36020	36213	35719	34587	32887	30722	28247	25624	22868	19957	17034	14283	11736	9478	7709	6526	5831	5398	4978	4846	4870	4888	4747	4517	4399	4425	4633	4959	5559	6592	8262	10461	13308	16901	21150	25767	30506	35279	39851	43919	47426	50294	52220	53050	52895	51837	49773	46737	43029	38898	34386	29651	24930	20392	16199	12548	9564	7236	5561	4471	3790	3350	3080	2935	2870	2819	2669	2368	2019	1696	1472	1050	646	379	259	202	170	151	140	130	120	112	106	102	99	99	103	105	104	101	94	87	83	86	99	120	148
171	200	227	249	267	278	288	298	296	291	286	282	275	266	257	250	244	241	241	238	228	211	199	187	175	165	156	147	137	131	128	129	136	159	196	247	331	488	715	961	1238	1504	1750	1975	2190	2387	2535	2636	2713	2786	2886	3045	3271	3552	3879	4266	4726	5248	5807	6372	6903	7359	7701	7895	7928	7812	7577	7266	6948	6666	6363	6042	5737	5466	5235	5040	4910	4844	4818	4834	4877	4958	5107	5299	5525	5774	6051	6389	6816	7332	7880	8484	9133	9752	10257	10592	10728	10662	10400	9963	9396	8761	8126	7569	7129	6783	6551	6346	6152	6037	5933	5786	5618	5452	5365	5391	5490	5691	6042	6530	7164	8032	9139	10384	11677	13043	14514	15990	17323	18400	19154	19542	19545	19158	18411	17391	16222	14938	13499	12001	10597	9349	8301	7436	6736	6216	5909	5765	5789	5973	6283	6667	7072	7512	7968	8441	8966	9595	10329	11128	12002	12932	13862	14699	15367	15833	16078	16086	15848	15382	14705	13856	12868	11786	10660	9545	8485	7526	6690	5953	5287	4700	4264	4071	4017	4008	4052	4077	4101	4023	4035	4094	4177	4288	4510	4887	5478	6393	7682	9388	11609	14394	17599	21021	24577	28211	31802	35269	38602	41764	44547	46712	48072	48517	47967	46478	44256	41486	38292	34845	31328	27792	24217	20720	17435	14446	11910	9962	8505	7266	6387	5766	5244	4758	4463	4322	4376	4521	4791	5150	5627	6217	7109	8378	9918	12064	14708	17611	20690	23933	27117	30092	32936	35633	37948	39662	40689	40959	40411	39109	37194	34790	32045	29124	26087	22959	19821	16789	13917	11315	9172	7559	6420	5526	4904	4488	4127	3829	3572	3448	3447	3540	3722	3907	4152	4483	4965	5644	6602	8028	9917	12202	14717	17378	20138	22845	25377	27724	29885	31730	33103	33897	34060	33581	32517	30935	28949	26690	24242	21598	18804	16040	13435	11009	8885	7254	6180	5564	5225	4854	4731	4775	4816	4704	4488	4363	4382	4562	4853	5384	6313	7821	9871	12556	15950	20004	24453	29021	33593	37960	41843	45157	47864	49708	50517	50371	49361	47425	44602	41150	37261	32964	28426	23904	19573	15562	12065	9219	7016	5433	4399	3748	3323	3062	2926	2855	2786	2629	2332	2006	1685	1437	1023	628	370	254	202	173	157	147	138	127	117	109	104	102	102	105	109	110	106	98	89	83	85	97	117	142
165	192	216	238	257	269	278	285	285	284	285	285	280	273	263	253	246	244	245	243	235	218	201	185	170	157	147	139	131	126	124	127	135	156	190	231	288	398	590	829	1067	1332	1593	1820	2022	2211	2382	2512	2610	2688	2770	2876	3028	3232	3474	3755	4077	4438	4824	5213	5579	5893	6133	6277	6317	6262	6136	5979	5852	5750	5590	5416	5249	5103	4975	4849	4782	4755	4777	4833	4920	5069	5274	5536	5846	6212	6672	7234	7933	8731	9589	10500	11392	12177	12791	13185	13333	13236	12902	12343	11604	10748	9833	8955	8218	7628	7183	6835	6504	6272	6132	5978	5780	5570	5382	5297	5317	5407	5622	5977	6405	6988	7765	8700	9686	10670	11738	12852	13897	14771	15402	15744	15771	15485	14924	14175	13327	12345	11235	10125	9094	8180	7409	6774	6256	5915	5735	5730	5897	6206	6606	7052	7537	8103	8691	9346	10118	11047	12117	13282	14496	15727	16904	17925	18714	19233	19460	19396	19048	18427	17542	16437	15169	13798	12386	10992	9662	8443	7373	6454	5657	4964	4408	4072	3903	3816	3803	3834	3885	3868	3914	4014	4141	4267	4458	4784	5312	6129	7298	8855	10883	13445	16454	19710	23091	26541	29965	33251	36339	39208	41729	43697	44927	45320	44859	43612	41697	39199	36258	33092	29846	26516	23108	19774	16639	13785	11381	9543	8194	7047	6216	5636	5115	4632	4341	4225	4275	4432	4681	5025	5471	6001	6805	7933	9335	11317	13822	16615	19540	22598	25656	28512	31137	33559	35666	37257	38193	38430	37962	36834	35120	32923	30395	27677	24817	21844	18850	15953	13201	10730	8724	7214	6138	5337	4755	4368	4031	3734	3498	3391	3400	3495	3647	3826	4054	4346	4764	5348	6192	7464	9168	11274	13627	16103	18669	21220	23614	25780	27705	29338	30569	31289	31437	31009	30055	28641	26861	24806	22510	20003	17389	14827	12388	10123	8185	6727	5774	5249	5012	4704	4589	4651	4715	4639	4447	4319	4336	4480	4731	5187	5996	7302	9159	11640	14782	18565	22768	27106	31427	35556	39225	42310	44791	46506	47306	47208	46270	44486	41914	38743	35101	31048	26775	22529	18456	14676	11396	8749	6713	5254	4296	3684	3279	3037	2911	2830	2741	2575	2284	1982	1664	1390	986	604	357	248	201	176	161	152	144	134	122	112	107	105	106	108	112	115	111	102	93	85	86	98	115	138
161	184	207	228	246	260	268	274	274	276	281	285	284	277	268	256	248	247	248	244	236	222	204	185	167	151	140	132	125	123	124	128	138	157	187	219	260	332	474	689	917	1149	1413	1660	1861	2036	2202	2352	2473	2572	2659	2747	2854	2993	3163	3367	3598	3851	4118	4387	4640	4857	5024	5132	5172	5158	5107	5063	5069	5078	5034	4965	4908	4849	4757	4678	4653	4677	4748	4848	4996	5200	5474	5825	6257	6805	7493	8357	9392	10524	11713	12890	13973	14896	15603	16045	16200	16064	15649	14972	14078	13029	11874	10685	9593	8681	7954	7410	6939	6553	6325	6155	5947	5707	5462	5260	5168	5166	5265	5507	5815	6195	6700	7346	8056	8753	9498	10295	11071	11742	12239	12521	12562	12365	11973	11470	10899	10187	9383	8603	7873	7221	6677	6224	5862	5648	5603	5756	6064	6474	6944	7454	8073	8746	9508	10397	11484	12773	14209	15717	17248	18776	20194	21386	22285	22857	23088	22981	22543	21787	20719	19376	17816	16111	14351	12615	10962	9451	8118	6977	6017	5219	4569	4119	3864	3723	3670	3711	3782	3812	3855	3964	4105	4250	4410	4678	5130	5836	6871	8263	10075	12371	15132	18185	21362	24593	27820	30922	33784	36365	38606	40376	41513	41908	41550	40481	38769	36509	33864	31017	28041	24914	21701	18572	15624	12951	10719	9018	7796	6777	6004	5468	4955	4488	4199	4115	4159	4328	4559	4878	5284	5758	6465	7429	8676	10451	12756	15395	18155	20997	23868	26583	29030	31199	33074	34517	35394	35641	35253	34255	32698	30694	28397	25905	23239	20439	17627	14894	12306	10012	8173	6786	5793	5105	4570	4220	3907	3619	3415	3321	3338	3438	3560	3735	3943	4200	4550	5029	5755	6853	8339	10215	12364	14637	16970	19319	21562	23581	25324	26761	27833	28465	28602	28236	27402	26150	24547	22652	20499	18169	15786	13443	11192	9131	7427	6164	5334	4902	4767	4537	4427	4502	4584	4552	4400	4276	4290	4393	4600	4977	5665	6745	8366	10605	13454	16913	20801	24845	28866	32721	36173	39052	41318	42895	43680	43636	42783	41149	38814	35902	32509	28739	24791	20867	17084	13586	10587	8186	6349	5037	4171	3603	3224	3006	2889	2796	2687	2508	2228	1940	1633	1332	938	574	343	242	200	179	165	156	149	140	129	117	111	109	110	112	116	119	116	106	97	91	91	101	117	137
159	178	200	219	236	251	259	265	265	268	275	282	284	279	269	259	251	249	248	243	234	222	205	185	165	148	137	127	121	121	126	132	143	160	184	210	242	291	381	547	771	987	1208	1465	1691	1868	2024	2170	2305	2422	2524	2617	2712	2816	2937	3081	3245	3421	3602	3784	3954	4102	4219	4299	4340	4353	4362	4415	4529	4613	4649	4651	4655	4624	4555	4527	4544	4616	4730	4877	5075	5348	5709	6178	6783	7554	8538	9771	11163	12624	14101	15516	16802	17893	18718	19219	19375	19186	18666	17837	16752	15487	14101	12649	11225	9947	8879	8059	7430	6898	6520	6296	6095	5841	5571	5298	5082	4981	4976	5104	5329	5583	5910	6331	6802	7268	7741	8280	8834	9325	9701	9924	9972	9850	9609	9320	8968	8485	7934	7407	6917	6476	6101	5760	5517	5429	5547	5850	6275	6758	7277	7905	8631	9441	10417	11602	13039	14694	16461	18283	20140	21978	23638	24998	26008	26644	26894	26752	26228	25344	24112	22562	20737	18713	16595	14485	12476	10643	9031	7645	6494	5570	4832	4285	3955	3752	3651	3676	3743	3790	3828	3940	4070	4224	4365	4577	4950	5540	6430	7648	9229	11239	13701	16505	19458	22447	25425	28325	30991	33331	35310	36861	37880	38270	37989	37056	35543	33566	31255	28715	25963	23039	20066	17178	14449	11994	9971	8432	7336	6476	5767	5261	4767	4329	4045	3990	4025	4202	4423	4718	5077	5497	6113	6896	7975	9516	11563	13996	16582	19204	21832	24368	26660	28638	30296	31579	32374	32617	32282	31387	29993	28216	26165	23888	21402	18806	16207	13671	11283	9210	7563	6315	5418	4847	4367	4049	3766	3490	3323	3244	3270	3366	3468	3636	3824	4053	4338	4711	5320	6239	7489	9093	10994	13048	15151	17247	19280	21146	22753	24055	25011	25571	25695	25376	24631	23505	22044	20289	18313	16209	14066	11940	9910	8109	6665	5599	4890	4547	4496	4367	4253	4326	4426	4446	4348	4237	4242	4310	4467	4766	5336	6192	7549	9509	12037	15127	18650	22348	26029	29562	32766	35453	37546	38998	39743	39730	38964	37488	35379	32722	29607	26164	22570	18981	15520	12363	9694	7568	5949	4799	4031	3513	3169	2973	2856	2749	2624	2428	2168	1881	1590	1263	882	541	329	238	200	182	170	161	153	146	135	124	116	113	114	116	120	122	120	112	102	97	97	106	121	139
159	175	194	212	227	242	251	256	258	261	268	277	280	276	269	262	255	251	247	240	230	218	204	185	165	150	137	127	122	123	129	136	147	163	183	204	229	265	320	427	614	835	1027	1236	1484	1691	1852	1993	2121	2242	2357	2463	2563	2658	2751	2856	2975	3104	3235	3363	3479	3581	3664	3726	3767	3801	3857	3985	4171	4293	4353	4398	4430	4411	4383	4397	4454	4574	4725	4908	5172	5524	5981	6596	7411	8458	9812	11419	13143	14907	16672	18372	19915	21193	22120	22655	22789	22538	21915	20935	19646	18118	16446	14717	12996	11373	9953	8801	7951	7278	6745	6409	6190	5954	5669	5380	5088	4873	4773	4786	4923	5082	5302	5576	5888	6186	6440	6762	7125	7466	7738	7909	7962	7908	7795	7684	7497	7188	6839	6494	6179	5885	5599	5351	5226	5298	5573	5996	6501	7021	7626	8360	9186	10192	11420	12938	14723	16691	18761	20910	23114	25233	27101	28633	29785	30526	30822	30660	30044	29007	27586	25824	23764	21461	19022	16564	14200	12029	10117	8472	7102	6014	5164	4514	4103	3834	3682	3677	3731	3783	3823	3924	4044	4193	4324	4486	4784	5272	6019	7060	8413	10130	12256	14748	17445	20181	22887	25520	27980	30132	31910	33265	34148	34493	34266	33476	32197	30518	28509	26203	23661	20979	18285	15658	13172	10971	9182	7813	6846	6150	5509	5018	4554	4157	3885	3850	3884	4057	4280	4554	4868	5233	5761	6366	7274	8578	10329	12492	14864	17264	19635	21935	24059	25891	27390	28515	29207	29420	29131	28360	27165	25616	23776	21676	19388	17022	14654	12338	10193	8375	6934	5832	5040	4572	4163	3855	3604	3355	3224	3170	3204	3285	3378	3543	3713	3912	4143	4419	4915	5665	6684	8002	9610	11413	13278	15124	16903	18563	20017	21202	22072	22581	22695	22409	21739	20722	19397	17817	16057	14194	12282	10391	8627	7121	5940	5057	4461	4202	4206	4191	4071	4130	4244	4320	4289	4207	4196	4225	4334	4570	5022	5672	6768	8427	10607	13295	16407	19726	23045	26227	29133	31605	33537	34875	35568	35578	34910	33610	31730	29337	26522	23425	20187	16948	13853	11082	8769	6930	5538	4553	3883	3420	3117	2940	2811	2691	2552	2340	2102	1809	1535	1188	824	507	319	237	202	185	175	167	160	152	142	132	123	118	118	120	122	124	123	117	109	104	104	111	125	143
162	175	190	206	219	234	245	249	250	253	261	269	273	271	268	264	259	253	246	235	225	214	201	186	168	153	140	130	125	127	132	139	149	165	183	199	220	247	282	343	467	662	867	1038	1242	1481	1675	1817	1942	2057	2169	2283	2391	2488	2576	2661	2753	2852	2956	3055	3143	3218	3279	3331	3372	3418	3505	3676	3889	4025	4094	4172	4228	4226	4238	4286	4390	4543	4717	4959	5288	5711	6286	7079	8138	9535	11267	13209	15243	17331	19434	21447	23215	24620	25599	26139	26243	25920	25190	24081	22625	20867	18895	16845	14820	12884	11125	9636	8491	7655	6989	6517	6235	6012	5752	5454	5148	4863	4664	4560	4599	4671	4791	4965	5189	5389	5513	5677	5890	6109	6294	6421	6473	6472	6463	6480	6408	6218	6006	5791	5570	5365	5144	5015	5031	5255	5658	6168	6695	7268	7961	8778	9763	10973	12495	14340	16435	18682	21055	23544	26045	28377	30425	32134	33450	34302	34650	34476	33789	32617	31012	29033	26734	24182	21461	18692	15998	13495	11272	9365	7775	6504	5518	4766	4263	3938	3733	3686	3733	3803	3841	3924	4040	4173	4303	4426	4665	5071	5690	6562	7703	9139	10913	13036	15418	17895	20329	22670	24863	26821	28450	29678	30468	30789	30623	29979	28901	27438	25624	23517	21214	18824	16421	14060	11846	9929	8381	7185	6348	5804	5238	4746	4331	3989	3752	3709	3759	3917	4132	4389	4661	4988	5422	5876	6623	7703	9151	10981	13075	15246	17373	19413	21315	23000	24381	25410	26039	26240	26006	25354	24314	22932	21252	19334	17278	15160	13028	10962	9104	7555	6317	5362	4682	4284	3963	3645	3423	3226	3137	3117	3152	3218	3305	3461	3621	3788	3968	4169	4570	5172	5980	7027	8319	9814	11416	13024	14568	15992	17249	18286	19058	19510	19613	19365	18779	17880	16717	15340	13806	12169	10499	8884	7429	6218	5270	4556	4067	3868	3907	3989	3892	3930	4057	4184	4224	4187	4156	4144	4206	4401	4731	5209	6073	7426	9248	11515	14175	17079	20024	22854	25444	27672	29435	30671	31324	31366	30802	29669	28004	25864	23351	20598	17723	14861	12175	9816	7859	6304	5135	4310	3734	3331	3072	2903	2762	2633	2478	2265	2031	1738	1471	1114	771	479	315	243	210	192	183	176	169	160	151	142	133	125	123	123	125	126	125	122	117	113	111	117	131	148
166	178	189	200	212	226	239	244	244	246	254	261	264	265	265	264	261	254	244	232	220	210	199	187	173	157	145	135	130	131	135	140	151	167	184	196	213	233	255	289	359	494	687	877	1035	1231	1458	1641	1769	1882	1993	2099	2204	2303	2397	2485	2569	2651	2734	2812	2878	2933	2979	3021	3062	3116	3230	3436	3657	3796	3888	3995	4062	4077	4119	4195	4329	4505	4724	5013	5391	5902	6625	7625	8988	10750	12819	15066	17424	19872	22314	24568	26477	27972	29024	29609	29703	29299	28425	27139	25504	23556	21348	18994	16648	14408	12335	10520	9060	7998	7221	6626	6246	6003	5778	5514	5205	4900	4644	4447	4377	4363	4386	4463	4607	4743	4810	4882	5002	5140	5263	5355	5410	5447	5509	5593	5585	5464	5334	5194	5041	4908	4785	4790	4943	5288	5776	6307	6861	7477	8232	9177	10330	11770	13588	15736	18097	20616	23294	26075	28806	31340	33620	35565	37051	37990	38347	38123	37333	36020	34234	32034	29514	26739	23774	20732	17749	14946	12421	10253	8449	6993	5867	5015	4416	4046	3805	3713	3749	3832	3881	3949	4068	4197	4332	4438	4631	4975	5497	6224	7171	8355	9801	11535	13537	15700	17872	19939	21851	23561	25009	26124	26857	27177	27069	26535	25588	24270	22633	20759	18745	16654	14529	12450	10547	8925	7605	6578	5863	5424	4956	4458	4098	3836	3655	3585	3657	3797	4009	4241	4472	4784	5113	5461	6066	6945	8113	9591	11342	13239	15138	16941	18602	20086	21332	22283	22879	23093	22911	22337	21399	20149	18646	16952	15142	13268	11392	9625	8074	6781	5732	4925	4357	3998	3744	3441	3255	3134	3083	3098	3122	3177	3272	3403	3563	3711	3829	3987	4310	4780	5409	6217	7212	8376	9669	11017	12333	13545	14607	15481	16121	16493	16577	16369	15877	15111	14114	12929	11606	10208	8814	7512	6368	5420	4672	4106	3721	3556	3606	3750	3722	3734	3877	4049	4158	4172	4137	4098	4114	4262	4480	4829	5498	6563	8035	9889	12084	14529	17072	19548	21825	23799	25383	26511	27127	27199	26727	25738	24268	22377	20173	17771	15276	12826	10572	8621	7002	5718	4762	4083	3601	3265	3044	2878	2735	2603	2433	2234	1986	1702	1423	1073	741	473	328	262	228	207	195	189	181	172	163	154	145	136	130	128	128	128	127	126	124	120	119	125	137	152
172	181	189	197	207	219	233	238	237	239	245	252	255	258	261	262	260	254	243	230	217	207	198	189	178	164	152	141	135	134	136	141	154	171	185	195	206	221	234	253	291	370	513	701	874	1022	1204	1411	1592	1719	1823	1930	2037	2136	2231	2324	2414	2497	2576	2645	2701	2746	2783	2818	2857	2917	3054	3288	3503	3631	3742	3864	3930	3960	4012	4108	4278	4481	4718	5038	5472	6094	6992	8248	9927	12015	14392	16943	19642	22439	25141	27557	29604	31263	32476	33154	33244	32748	31697	30165	28260	26080	23665	21069	18422	15878	13523	11408	9642	8313	7391	6721	6235	5949	5731	5502	5242	4937	4656	4436	4282	4190	4118	4103	4161	4235	4257	4262	4322	4411	4499	4571	4629	4693	4801	4913	4928	4858	4784	4710	4632	4577	4564	4678	4939	5352	5872	6427	6969	7614	8470	9535	10854	12556	14655	17055	19653	22440	25387	28415	31367	34161	36731	38931	40593	41626	42001	41702	40751	39224	37193	34738	31978	29001	25837	22571	19346	16282	13489	11076	9072	7443	6181	5240	4559	4141	3885	3769	3791	3892	3965	4034	4158	4301	4438	4537	4684	4975	5420	6024	6794	7759	8929	10319	11925	13709	15575	17394	19063	20520	21746	22698	23327	23600	23504	23037	22211	21064	19658	18062	16328	14504	12662	10906	9328	7979	6866	6003	5394	5005	4634	4180	3876	3709	3588	3508	3590	3721	3917	4138	4348	4641	4872	5154	5645	6354	7284	8443	9825	11383	13009	14587	16035	17311	18381	19200	19721	19914	19760	19259	18446	17367	16078	14620	13042	11419	9842	8396	7133	6063	5189	4532	4061	3721	3502	3257	3110	3088	3079	3131	3159	3211	3327	3439	3586	3722	3784	3920	4177	4534	5004	5605	6340	7202	8176	9223	10278	11272	12151	12871	13391	13686	13743	13559	13136	12485	11640	10643	9550	8423	7331	6329	5459	4733	4156	3721	3416	3269	3312	3483	3561	3566	3722	3929	4104	4173	4148	4102	4098	4187	4308	4570	5081	5890	7035	8502	10252	12227	14328	16421	18377	20089	21473	22468	23022	23104	22707	21856	20589	18970	17091	15053	12960	10940	9109	7534	6228	5200	4440	3898	3515	3248	3057	2900	2771	2638	2468	2270	2009	1744	1437	1100	771	524	389	318	275	243	222	210	201	191	180	169	160	150	140	135	132	130	128	130	130	128	128	134	145	158
178	185	190	195	203	214	228	233	232	232	237	243	247	252	255	257	257	252	242	229	216	207	198	191	182	172	159	147	139	134	135	142	155	174	187	195	203	213	219	229	250	294	382	525	700	863	1006	1168	1355	1536	1679	1789	1891	1999	2111	2223	2325	2421	2509	2584	2645	2692	2729	2759	2792	2851	3002	3248	3442	3551	3664	3776	3821	3852	3918	4044	4232	4435	4682	5033	5537	6295	7408	8922	10875	13255	15928	18781	21805	24885	27775	30356	32629	34530	35897	36612	36662	36067	34867	33117	30919	28431	25769	22963	20069	17245	14633	12259	10203	8608	7498	6748	6209	5849	5627	5425	5196	4945	4680	4450	4272	4159	4022	3926	3904	3919	3898	3841	3854	3911	3977	4039	4099	4179	4317	4441	4464	4437	4418	4400	4392	4399	4478	4649	4954	5406	5945	6461	7000	7717	8655	9820	11337	13297	15634	18234	21057	24079	27257	30500	33697	36765	39609	42044	43887	45048	45472	45094	43939	42153	39849	37106	34084	30903	27571	24124	20702	17425	14406	11776	9596	7823	6446	5434	4696	4223	3972	3847	3875	4002	4132	4214	4326	4460	4573	4640	4724	4948	5319	5819	6434	7207	8157	9278	10553	11972	13498	15039	16485	17741	18773	19557	20051	20238	20115	19692	18980	18016	16839	15487	13998	12445	10920	9496	8218	7105	6186	5475	4941	4562	4278	3938	3702	3615	3566	3525	3599	3732	3899	4099	4319	4570	4728	4970	5373	5938	6673	7572	8629	9829	11128	12437	13666	14751	15643	16313	16730	16870	16727	16300	15619	14720	13631	12389	11055	9720	8458	7308	6288	5415	4718	4197	3793	3469	3270	3138	3052	3118	3183	3238	3274	3306	3405	3501	3611	3713	3745	3870	4083	4364	4717	5160	5699	6330	7029	7778	8545	9288	9956	10507	10902	11115	11137	10969	10609	10072	9390	8604	7762	6912	6097	5354	4704	4163	3731	3401	3156	3018	3048	3221	3404	3466	3632	3873	4097	4223	4218	4179	4178	4201	4245	4448	4835	5430	6281	7399	8752	10291	11946	13629	15236	16663	17825	18661	19129	19198	18867	18158	17107	15770	14223	12556	10871	9268	7826	6588	5570	4781	4202	3792	3502	3290	3120	2980	2864	2730	2572	2354	2098	1844	1524	1202	885	663	536	453	388	332	287	257	236	220	205	191	179	168	155	145	139	134	132	134	134	134	136	144	153	165
