12	12	10	6	2	0	0	2	3	3	3	4	3	1	0	0	1	0	0	2	6	11	14	16	19	19	14	11	13	18	22	28	35	35	39	48	58	65	70	76	87	96	104	110	116	120	122	117	111	111	118	133	143	139	128	113	101	99	102	103	97	88	83	76	69	69	70	73	72	69	66	59	52	48	48	47	45	37	28	17	6	1	2	2	1	0	0	0	0	1	1	0	0	0	0	0	4	12	19	23
9	9	8	6	2	0	0	2	5	4	3	1	0	0	0	0	0	0	0	1	5	11	14	18	21	18	11	7	6	7	13	21	26	30	36	45	55	62	66	71	81	85	88	92	98	104	104	95	86	85	91	105	119	121	113	99	88	84	84	84	80	77	72	67	65	68	68	65	65	62	59	53	49	47	49	51	49	40	26	13	5	1	0	1	0	0	0	1	5	8	6	4	5	3	1	0	3	7	16	20
6	6	6	6	5	4	3	4	5	4	2	0	0	0	0	0	0	0	0	1	6	10	14	17	19	15	8	2	1	4	10	17	22	24	29	37	48	56	59	63	68	70	73	77	83	87	85	76	69	66	73	85	97	101	97	89	82	79	78	76	72	69	65	66	68	71	71	71	70	64	58	51	45	43	47	50	47	39	25	12	3	0	0	0	0	1	5	9	12	12	8	4	4	2	0	1	5	8	16	20
3	3	4	7	8	9	5	5	5	2	0	0	0	0	0	0	0	1	3	6	10	13	14	16	16	12	4	1	0	4	10	15	18	17	21	29	38	47	48	49	52	55	59	62	68	70	66	58	54	58	63	72	80	85	86	85	84	83	80	78	77	73	67	68	72	76	77	78	76	68	59	50	41	36	37	40	37	32	23	13	5	1	0	0	0	4	12	17	16	12	5	1	1	0	0	2	6	9	16	20
5	4	5	6	8	10	7	6	4	2	0	0	0	0	0	0	0	4	8	12	14	15	14	14	14	10	4	2	3	8	14	15	15	13	18	25	33	37	36	33	33	38	45	48	50	50	46	41	41	46	51	57	63	71	77	83	87	88	87	87	93	86	79	75	75	77	78	78	74	65	55	45	35	27	26	26	25	24	20	15	8	3	0	0	0	6	14	18	15	8	1	0	0	0	0	3	6	8	12	16
8	7	6	5	7	8	11	9	7	5	4	2	0	0	0	0	0	3	8	13	15	14	12	13	13	11	6	4	6	12	16	14	12	12	18	26	30	31	27	20	17	21	27	29	32	31	27	25	28	33	39	45	53	66	76	85	91	94	96	100	100	95	86	79	74	73	72	69	65	56	47	36	27	21	18	16	20	21	19	14	7	2	0	0	1	5	12	17	13	5	0	0	0	0	1	3	5	6	4	9
15	14	10	4	4	9	11	11	11	11	9	7	6	6	5	4	3	3	7	11	14	15	14	13	13	14	11	9	11	13	13	10	7	13	22	29	30	25	19	13	9	12	18	21	19	18	16	16	17	20	23	33	44	61	79	90	97	100	105	105	102	94	86	79	72	69	63	57	52	44	35	28	21	15	14	16	22	23	21	15	6	1	0	0	1	5	10	12	9	3	0	0	0	0	1	2	3	2	1	2
16	15	10	4	4	10	11	13	13	13	12	11	11	11	10	8	5	6	8	11	13	14	13	12	13	16	16	13	12	11	9	6	4	12	21	31	30	25	18	12	9	11	16	19	18	17	16	15	15	13	13	20	33	53	74	92	102	108	112	106	100	91	84	77	69	61	54	47	43	37	29	22	15	10	10	14	23	24	24	18	9	4	2	0	1	4	8	10	9	6	3	0	0	0	0	0	0	0	0	0
16	14	8	3	5	9	10	13	14	14	13	14	15	16	14	10	7	8	9	9	9	9	8	8	11	16	17	15	12	8	4	3	4	12	21	31	32	27	23	18	14	15	18	19	19	18	17	16	14	11	7	12	24	48	73	96	114	123	123	111	97	88	81	75	63	53	45	38	36	32	26	18	12	7	8	13	22	25	27	22	15	9	5	2	0	2	4	8	10	11	7	2	0	0	0	0	4	6	5	3
18	15	11	9	10	12	10	10	11	12	12	14	17	19	18	13	9	11	11	9	6	3	2	3	7	13	16	15	12	8	4	4	5	13	19	26	29	27	25	22	19	19	21	21	19	20	20	20	18	13	8	9	20	46	73	101	126	138	134	118	96	85	80	76	64	51	41	34	33	30	25	17	10	4	4	8	18	23	27	25	18	11	7	2	0	1	3	8	10	12	9	3	0	0	1	6	13	18	15	10
24	23	20	22	21	18	13	10	8	10	15	19	23	26	26	23	19	18	16	11	7	2	0	1	6	12	15	14	13	10	9	9	10	12	14	16	19	21	20	17	15	17	18	17	17	19	22	23	21	16	10	10	20	43	70	101	130	145	140	121	98	84	78	78	68	56	46	38	36	34	30	24	15	6	3	5	12	19	25	24	18	11	6	2	0	1	3	7	9	10	7	3	0	1	9	20	30	36	33	27
29	29	29	31	29	24	16	11	8	11	17	25	29	35	36	32	29	24	21	16	9	5	2	3	8	13	16	14	13	13	13	12	13	9	8	8	10	14	13	10	8	10	11	12	13	18	22	23	22	19	15	16	23	44	68	98	128	142	139	120	98	84	77	80	74	65	58	49	47	45	40	34	24	13	8	8	12	17	23	23	17	11	5	2	0	2	3	6	8	8	6	4	4	10	22	35	46	53	52	45
31	33	35	35	31	28	17	12	9	12	21	27	31	35	37	36	34	29	26	20	13	8	4	8	13	15	16	14	15	18	16	12	10	6	5	3	4	5	7	6	2	2	5	8	15	18	22	22	21	18	20	20	23	38	55	85	111	124	129	113	97	86	80	82	82	78	72	65	60	55	50	43	33	21	15	15	17	21	23	22	16	10	3	0	0	0	1	4	7	8	8	11	15	23	34	44	54	62	67	62
32	34	37	36	31	25	14	11	10	16	25	30	31	32	32	33	33	33	30	23	18	14	12	13	17	19	19	18	21	21	16	10	7	5	3	0	0	1	1	1	0	1	3	6	13	17	19	21	20	19	20	20	22	32	45	68	92	105	111	99	91	82	77	80	83	83	78	72	67	63	58	51	41	30	23	22	23	24	26	24	16	11	4	0	0	0	0	1	4	5	10	17	26	34	42	49	58	66	76	74
29	30	33	32	26	20	13	12	13	19	27	31	30	27	25	26	27	26	24	20	19	18	17	19	20	21	21	21	23	21	13	6	4	5	3	0	0	0	0	1	3	5	6	8	12	14	17	20	21	21	22	22	23	28	35	54	72	84	89	83	74	69	67	70	75	77	74	69	66	63	60	51	42	33	25	23	24	26	28	24	17	12	6	2	1	1	0	0	1	3	10	22	31	37	42	47	55	63	74	74
28	28	29	28	24	21	20	18	19	23	30	33	31	26	21	19	19	18	16	16	18	20	19	19	20	21	22	22	22	19	12	6	5	5	2	0	0	1	2	3	8	11	12	11	9	12	16	21	25	26	26	27	28	28	30	41	50	59	62	60	55	55	56	59	61	63	61	58	59	58	56	48	40	31	23	20	18	21	23	20	14	9	5	3	3	3	0	0	1	2	9	18	26	32	39	45	52	59	69	73
32	32	31	29	29	28	29	27	27	29	32	36	35	29	23	18	15	11	9	8	10	12	16	17	18	20	22	23	22	19	13	8	9	1	0	0	0	1	2	4	10	15	14	13	8	11	17	24	29	28	28	31	32	30	27	26	31	36	36	36	37	41	44	45	45	45	43	42	45	47	46	39	32	22	14	10	9	12	15	13	7	3	1	0	1	1	0	1	2	3	7	13	21	29	39	47	54	59	63	67
31	29	29	34	40	42	39	35	32	34	38	41	40	34	26	23	24	14	7	1	2	6	11	12	14	18	23	27	27	23	18	13	10	4	0	0	3	1	1	5	13	18	16	13	8	10	16	22	27	29	29	31	32	28	24	19	16	15	18	22	26	31	35	35	34	31	28	28	31	34	35	31	23	14	7	3	5	5	5	4	2	1	0	0	0	0	0	0	1	3	9	15	21	28	40	53	62	66	65	65
30	29	30	36	42	44	42	36	32	33	38	42	41	38	32	33	34	26	15	5	2	4	7	10	15	22	28	31	31	28	22	16	12	6	1	0	0	0	2	5	12	16	15	12	11	10	13	19	25	28	28	30	31	27	22	13	7	5	9	14	24	29	35	34	30	24	19	16	20	23	25	24	18	11	6	3	4	5	5	3	1	0	0	0	1	3	2	3	4	6	12	17	22	29	41	54	62	65	64	64
30	30	32	38	43	45	41	34	29	30	35	41	42	41	40	45	49	44	31	16	8	5	7	12	18	26	31	32	32	28	23	16	13	9	5	0	0	0	2	5	11	14	14	14	14	12	11	15	21	25	26	28	28	24	19	11	4	1	6	12	24	30	36	34	26	20	14	11	12	16	19	17	14	11	8	6	7	7	8	6	2	0	0	1	4	7	6	6	7	9	14	19	22	27	38	49	57	60	60	58
34	33	34	39	41	40	33	27	24	25	30	35	39	39	41	49	57	57	47	33	20	13	14	19	26	28	28	26	24	19	15	14	13	15	12	6	1	0	2	5	9	13	17	19	20	18	16	16	18	22	22	23	23	19	14	9	3	1	7	14	25	31	35	31	23	17	12	9	10	13	13	15	15	14	12	11	10	12	14	12	8	5	5	7	12	12	9	5	5	7	11	16	18	20	27	34	42	46	48	46
37	36	36	37	35	32	24	22	22	23	27	30	32	34	38	49	59	62	56	44	31	20	19	25	30	30	27	22	15	9	7	11	16	20	21	15	5	1	3	5	9	14	21	25	26	25	22	19	17	18	18	19	19	14	8	6	3	4	10	16	26	28	29	25	19	14	12	11	12	11	9	13	15	15	14	12	10	14	18	17	12	10	10	15	20	16	8	0	1	2	6	11	12	12	11	16	23	30	34	32
42	40	36	34	30	24	18	21	24	26	27	28	28	29	34	45	56	59	56	47	33	21	19	25	31	31	27	20	11	5	2	7	17	24	26	22	11	4	4	6	10	16	22	26	29	28	24	18	14	16	16	17	16	12	8	7	5	7	12	18	21	22	22	17	12	12	14	15	14	12	10	13	15	16	13	10	8	10	12	13	11	10	11	16	20	16	6	0	0	1	4	8	11	9	5	6	13	20	26	25
41	38	34	32	25	18	15	19	22	25	27	26	26	27	30	41	51	54	51	41	29	17	16	22	28	28	23	17	9	3	0	6	16	27	30	27	18	9	6	7	11	15	21	24	27	26	20	14	12	16	18	20	18	14	10	5	3	4	7	11	13	16	15	10	7	10	15	18	17	15	14	16	18	16	12	7	3	2	3	3	4	5	8	12	15	12	4	0	1	2	5	10	13	11	7	7	12	17	21	20
36	34	32	28	21	13	12	13	14	19	23	24	25	27	29	36	43	46	42	34	22	13	15	20	24	23	18	12	7	5	4	9	16	27	31	31	21	13	8	7	10	13	17	21	21	19	14	12	14	19	24	27	25	17	9	2	0	0	1	4	6	7	5	4	6	12	19	22	22	18	17	18	18	15	9	3	0	0	0	0	0	1	2	7	11	9	2	0	1	3	9	12	14	14	12	11	13	14	17	17
34	34	32	25	16	11	8	7	7	10	14	19	23	27	29	32	35	35	31	26	21	17	18	21	22	19	12	8	9	10	11	13	19	24	28	26	18	10	6	5	7	11	15	18	17	15	12	14	20	25	29	33	27	16	7	1	0	0	0	0	1	1	0	2	8	15	20	23	21	16	15	17	15	11	5	0	0	0	0	0	0	0	0	3	8	7	1	0	1	5	13	15	15	15	14	14	14	14	19	19
40	39	34	22	13	10	9	7	5	6	9	15	22	29	31	31	32	27	23	19	18	17	18	20	21	19	14	12	16	19	19	20	21	21	22	18	10	4	2	1	5	9	14	17	14	16	17	20	27	31	33	33	25	13	4	1	0	0	0	0	0	1	3	7	14	20	22	21	16	12	12	14	13	9	6	2	1	1	1	0	0	0	2	4	7	6	1	0	1	7	16	18	15	14	13	14	15	17	23	23
45	44	36	21	12	11	12	10	8	7	7	13	22	29	33	32	32	24	19	15	13	14	14	17	21	22	20	19	21	25	25	24	24	21	20	13	4	0	0	0	3	8	14	17	15	19	22	27	33	35	35	32	22	9	1	0	0	0	0	0	0	3	8	14	21	25	25	20	14	10	11	14	13	12	9	8	7	6	5	5	4	4	5	6	8	7	1	1	1	7	19	20	16	13	11	12	15	19	25	26
47	44	33	23	15	12	16	14	12	10	9	12	19	28	34	32	29	25	19	13	9	9	11	13	17	22	26	28	29	27	27	27	24	22	18	12	5	0	0	0	2	6	11	15	19	23	29	33	35	35	31	25	19	10	4	2	0	0	0	1	1	6	12	18	26	30	28	22	15	14	17	17	15	13	12	12	12	11	9	9	9	10	10	12	14	11	3	0	2	10	19	24	22	18	11	8	13	19	25	30
44	40	32	24	17	14	16	14	12	10	10	14	19	25	29	29	27	25	21	17	12	10	8	11	17	26	33	34	29	25	25	26	26	23	20	14	7	3	1	1	2	5	11	15	22	28	35	36	35	33	28	24	19	12	5	2	0	0	0	1	4	9	14	19	26	30	30	24	18	16	19	19	17	15	14	13	12	11	9	9	9	10	13	17	20	18	11	5	8	14	24	29	28	22	13	9	13	18	28	34
